question,options,answer,comment,area,banca
"Qual a principal causa de bronquiolite em lactentes?","[""Vírus sincicial respiratório"",""Adenovírus"",""Influenza"",""Parainfluenza""]","Vírus sincicial respiratório","O VSR é a causa mais comum de bronquiolite em lactentes.","Pediatria","INEP"
"Qual exame é padrão para câncer de colo uterino?","[""Papanicolau"",""Colposcopia"",""Biópsia"",""Ultrassonografia pélvica""]","Papanicolau","O Papanicolau é o exame padrão para rastreamento.","Ginecologia e Obstetrícia","INEP"
"Qual a dose indicada de vacina contra HPV?","[""9-14 anos"",""15-18 anos"",""19-26 anos"",""Acima de 26 anos""]","9-14 anos","A vacinação é indicada preferencialmente entre 9 e 14 anos.","Preventiva","INEP"
"Qual exame inicial para avaliação de dor torácica aguda?","[""ECG"",""Raio-X"",""TC"",""Ressonância"]","ECG","O ECG é o exame inicial para investigar dor torácica aguda.","Clínica Médica","INEP"
"Qual conduta inicial em apendicite aguda?","[""Cirurgia imediata"",""Observação"",""Antibiótico isolado"",""Dieta líquida""]","Cirurgia imediata","A apendicectomia é o tratamento padrão da apendicite aguda.","Cirurgia","INEP"
"Qual vacina é indicada no primeiro ano de vida?","[""BCG"",""Influenza"",""HPV"",""Hepatite C""]","BCG","A BCG é aplicada logo ao nascimento para prevenção da tuberculose.","Pediatria","INEP"
"Qual a conduta em pré-eclâmpsia grave?","[""Internação e antihipertensivo"",""Alta imediata"",""Observação domiciliar"",""Nenhuma conduta""]","Internação e antihipertensivo","Pré-eclâmpsia grave requer internação e controle rigoroso da pressão arterial.","Ginecologia e Obstetrícia","INEP"
"Qual exame preventivo para diabetes tipo 2 em adultos?","[""Glicemia de jejum"",""Hemograma"",""TSH"",""Ureia""]","Glicemia de jejum","A glicemia de jejum é usada no rastreamento de diabetes.","Preventiva","INEP"
"Qual antibiótico é mais usado em pneumonia adquirida na comunidade?","[""Amoxicilina"",""Ceftriaxona"",""Azitromicina"",""Vancomicina""]","Amoxicilina","Amoxicilina é o antibiótico de primeira escolha para pneumonia na comunidade.","Clínica Médica","INEP"
"Qual a indicação cirúrgica em colelitíase sintomática?","[""Colecistectomia"",""Observação"",""Antibiótico"",""Endoscopia""]","Colecistectomia","Colecistectomia é indicada para cálculos biliares sintomáticos.","Cirurgia","INEP"
